datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-21 14:50:42,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0101,0.0105,0.0206
2026-04-21 14:50:46,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.148,0.4092,0.5572
2026-04-21 14:50:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1308,0.1308,0.2616
2026-04-21 14:50:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0833,0.0167,0.1
2026-04-21 14:50:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.1404,0.0804,0.2208
2026-04-21 14:51:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3019,0.0678,0.3697
2026-04-21 14:51:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.9803,2.5227,4.503
2026-04-21 14:51:03,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.008,0.0295,0.0375
2026-04-21 14:51:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 14:51:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1319,0.1319,0.2638
2026-04-21 14:51:12,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0101,0.01,0.0201
2026-04-21 14:51:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.13,0.13,0.26
2026-04-21 14:51:32,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0578,0.0329,0.0907
2026-04-21 14:51:43,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0084,0.0087,0.0171
2026-04-21 14:51:46,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.1187,0.1147,0.2334
2026-04-21 14:51:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1266,0.1266,0.2532
2026-04-21 14:51:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.2226,0.0282,0.2508
2026-04-21 14:51:55,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.1755,0.1836,0.3591
2026-04-21 14:52:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.8982,1.9465,3.8447
2026-04-21 14:52:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.1866,0.1093,0.2959
2026-04-21 14:52:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0042,0.0058,0.01
2026-04-21 14:52:03,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.003,0.0176,0.0206
2026-04-21 14:52:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1255,0.1255,0.251
2026-04-21 14:52:12,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0306,0.0173,0.0479
2026-04-21 14:52:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.124,0.124,0.248
2026-04-21 14:52:32,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.2066,0.1071,0.3137
2026-04-21 14:52:44,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0088,0.0094,0.0182
2026-04-21 14:52:46,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.1612,0.1349,0.2961
2026-04-21 14:52:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1239,0.1239,0.2478
2026-04-21 14:52:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.047,0.0249,0.0719
2026-04-21 14:52:58,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0216,0.0343,0.0559
2026-04-21 14:53:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.0055,1.8589,2.8644
2026-04-21 14:53:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2923,0.1013,0.3936
2026-04-21 14:53:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0091,0.0091,0.0182
2026-04-21 14:53:04,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0028,0.0128,0.0156
2026-04-21 14:53:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1241,0.1241,0.2482
2026-04-21 14:53:12,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0065,0.007,0.0135
2026-04-21 14:53:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1293,0.1293,0.2586
2026-04-21 14:53:32,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,19.0329,1.9015,20.9344
2026-04-21 14:53:46,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0083,0.0085,0.0168
2026-04-21 14:53:46,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.0905,0.075,0.1655
2026-04-21 14:53:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1316,0.1316,0.2632
2026-04-21 14:53:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0436,0.0237,0.0673
2026-04-21 14:54:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.0562,2.7803,3.8365
2026-04-21 14:54:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3249,0.1148,0.4397
2026-04-21 14:54:01,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0059,0.0146,0.0205
2026-04-21 14:54:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0118,0.0219
2026-04-21 14:54:04,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0035,0.0191,0.0226
2026-04-21 14:54:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1341,0.1341,0.2682
2026-04-21 14:54:13,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.027,0.0244,0.0514
2026-04-21 14:54:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1272,0.1272,0.2544
2026-04-21 14:54:34,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,26.3547,1.071,27.4257
2026-04-21 14:54:46,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.1099,0.0817,0.1916
2026-04-21 14:54:48,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0085,0.0166
2026-04-21 14:54:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1262,0.1262,0.2524
2026-04-21 14:54:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.2924,0.026,0.3184
2026-04-21 14:55:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2438,0.0822,0.326
2026-04-21 14:55:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.9992,2.6337,4.6329
2026-04-21 14:55:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 14:55:04,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0515,0.0519,0.1034
2026-04-21 14:55:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1239,0.1239,0.2478
2026-04-21 14:55:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0078,0.0027,0.0105
2026-04-21 14:55:13,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.078,0.015,0.093
2026-04-21 14:55:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1327,0.1327,0.2654
2026-04-21 14:55:34,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,36.3665,1.1712,37.5377
2026-04-21 14:55:47,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.1083,0.0906,0.1989
2026-04-21 14:55:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1316,0.1316,0.2632
2026-04-21 14:55:49,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0084,0.0165
2026-04-21 14:55:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.4027,0.0305,0.4332
2026-04-21 14:56:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3231,0.0846,0.4077
2026-04-21 14:56:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.9115,2.3302,4.2417
2026-04-21 14:56:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0008,0.0024,0.0032
2026-04-21 14:56:05,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0359,0.0262,0.0621
2026-04-21 14:56:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1364,0.1364,0.2728
2026-04-21 14:56:08,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.016,0.0232,0.0392
2026-04-21 14:56:13,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0064,0.0075,0.0139
2026-04-21 14:56:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1292,0.1292,0.2584
2026-04-21 14:56:37,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,49.5259,1.4115,50.9374
2026-04-21 14:56:47,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.8848,0.2909,2.1757
2026-04-21 14:56:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1292,0.1292,0.2584
2026-04-21 14:56:50,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0083,0.0086,0.0169
2026-04-21 14:56:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0096,0.0093,0.0189
2026-04-21 14:57:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.0677,1.1145,2.1822
2026-04-21 14:57:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2527,0.1147,0.3674
2026-04-21 14:57:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0001,0.0001
2026-04-21 14:57:05,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0358,0.029,0.0648
2026-04-21 14:57:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1203,0.1203,0.2406
2026-04-21 14:57:11,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0108,0.0229,0.0337
2026-04-21 14:57:13,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0978,0.0684,0.1662
2026-04-21 14:57:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.124,0.124,0.248
2026-04-21 14:57:37,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,12.8078,0.4772,13.285
2026-04-21 14:57:47,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.8817,0.2673,3.149
2026-04-21 14:57:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.124,0.124,0.248
2026-04-21 14:57:51,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0092,0.01,0.0192
2026-04-21 14:57:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.2865,0.0609,0.3474
2026-04-21 14:58:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3829,0.0929,0.4758
2026-04-21 14:58:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.034,1.6605,2.6945
2026-04-21 14:58:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0081,0.0098,0.0179
2026-04-21 14:58:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1237,0.1237,0.2474
2026-04-21 14:58:06,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0046,0.0076,0.0122
2026-04-21 14:58:14,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0244,0.025,0.0494
2026-04-21 14:58:14,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0149,0.0314,0.0463
2026-04-21 14:58:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1293,0.1293,0.2586
2026-04-21 14:58:38,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,15.9875,0.6094,16.5969
2026-04-21 14:58:47,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.3907,0.2136,2.6043
2026-04-21 14:58:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1314,0.1314,0.2628
2026-04-21 14:58:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0559,0.0504,0.1063
2026-04-21 14:58:52,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0082,0.0086,0.0168
2026-04-21 14:59:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2015,0.0713,0.2728
2026-04-21 14:59:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.6503,1.9138,2.5641
2026-04-21 14:59:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0101,0.0202
2026-04-21 14:59:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1337,0.1337,0.2674
2026-04-21 14:59:06,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0054,0.0147,0.0201
2026-04-21 14:59:14,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0116,0.0086,0.0202
2026-04-21 14:59:17,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0213,0.0343,0.0556
2026-04-21 14:59:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1293,0.1293,0.2586
2026-04-21 14:59:39,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,33.1081,0.9586,34.0667
2026-04-21 14:59:47,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.115,0.1287,0.2437
2026-04-21 14:59:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1271,0.1271,0.2542
2026-04-21 14:59:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.3317,0.0241,0.3558
2026-04-21 14:59:53,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0082,0.0084,0.0166
2026-04-21 15:00:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.5475,2.4504,3.9979
2026-04-21 15:00:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3906,0.0805,0.4711
2026-04-21 15:00:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0016,0.0016
2026-04-21 15:00:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1275,0.1275,0.255
2026-04-21 15:00:06,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0056,0.0055,0.0111
2026-04-21 15:00:14,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0956,0.0135,0.1091
2026-04-21 15:00:20,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0384,0.0451,0.0835
2026-04-21 15:00:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1249,0.1249,0.2498
2026-04-21 15:00:39,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,30.6322,0.8808,31.513
2026-04-21 15:00:48,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.938,0.1809,1.1189
2026-04-21 15:00:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1249,0.1249,0.2498
2026-04-21 15:00:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.1492,0.0213,0.1705
2026-04-21 15:00:54,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0084,0.0165
2026-04-21 15:01:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.832,1.2777,3.1097
2026-04-21 15:01:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3266,0.0825,0.4091
2026-04-21 15:01:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.001,0.001,0.002
2026-04-21 15:01:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1222,0.1222,0.2444
2026-04-21 15:01:09,Mardi,Après-midi (14h-18h),Déconnecté,S20260419_005557,1.0,0.0033,0.006,0.0093
2026-04-21 15:01:14,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0224,0.0176,0.04
2026-04-21 15:01:23,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0546,0.0362,0.0908
2026-04-21 15:01:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1237,0.1237,0.2474
2026-04-21 15:01:41,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,35.4684,1.0273,36.4957
2026-04-21 15:01:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1238,0.1238,0.2476
2026-04-21 15:01:51,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_180114,1.0,2.6963,0.3045,3.0008
2026-04-21 15:01:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.013,0.0136,0.0266
2026-04-21 15:01:54,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0084,0.0085,0.0169
2026-04-21 15:02:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.4029,2.738,4.1409
2026-04-21 15:02:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2568,0.1228,0.3796
2026-04-21 15:02:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0021,0.0037,0.0058
2026-04-21 15:02:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1238,0.1238,0.2476
2026-04-21 15:02:10,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.021,0.033,0.054
2026-04-21 15:02:15,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0584,0.0233,0.0817
2026-04-21 15:02:26,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0493,0.0389,0.0882
2026-04-21 15:02:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1209,0.1209,0.2418
2026-04-21 15:02:41,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,28.7318,1.459,30.1908
2026-04-21 15:02:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1226,0.1226,0.2452
2026-04-21 15:02:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0048,0.0068,0.0116
2026-04-21 15:02:56,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0096,0.0112,0.0208
2026-04-21 15:03:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.9192,2.3985,3.3177
2026-04-21 15:03:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.1892,0.0715,0.2607
2026-04-21 15:03:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0118,0.0118,0.0236
2026-04-21 15:03:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1226,0.1226,0.2452
2026-04-21 15:03:10,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0217,0.0179,0.0396
2026-04-21 15:03:15,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0065,0.0053,0.0118
2026-04-21 15:03:29,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.1486,0.0569,0.2055
2026-04-21 15:03:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1305,0.1305,0.261
2026-04-21 15:03:42,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,10.7081,0.3082,11.0163
2026-04-21 15:03:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1328,0.1328,0.2656
2026-04-21 15:03:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0236,0.0201,0.0437
2026-04-21 15:03:56,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0083,0.0086,0.0169
2026-04-21 15:04:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.7226,1.7369,3.4595
2026-04-21 15:04:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2961,0.0723,0.3684
2026-04-21 15:04:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0118,0.0219
2026-04-21 15:04:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1349,0.1349,0.2698
2026-04-21 15:04:13,Mardi,Après-midi (14h-18h),Déconnecté,S20260419_005557,1.0,0.0083,0.0386,0.0469
2026-04-21 15:04:15,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0854,0.0394,0.1248
2026-04-21 15:04:30,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.0928,0.024,0.1168
2026-04-21 15:04:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1282,0.1282,0.2564
2026-04-21 15:04:42,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0222,0.0793,0.1015
2026-04-21 15:04:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1259,0.1259,0.2518
2026-04-21 15:04:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0039,0.0069,0.0108
2026-04-21 15:04:59,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0082,0.0084,0.0166
2026-04-21 15:05:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.4275,2.3178,3.7453
2026-04-21 15:05:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2783,0.1037,0.382
2026-04-21 15:05:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 15:05:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1175,0.1175,0.235
2026-04-21 15:05:13,Mardi,Après-midi (14h-18h),Déconnecté,S20260419_005557,1.0,0.0443,0.053,0.0973
2026-04-21 15:05:15,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0947,0.0281,0.1228
2026-04-21 15:05:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1259,0.1259,0.2518
2026-04-21 15:05:31,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.0948,0.058,0.1528
2026-04-21 15:05:43,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0078,0.018,0.0258
2026-04-21 15:05:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.126,0.126,0.252
2026-04-21 15:05:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.1121,0.0224,0.1345
2026-04-21 15:05:59,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.01,0.0108,0.0208
2026-04-21 15:06:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.2128,1.8263,3.0391
2026-04-21 15:06:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2617,0.1357,0.3974
2026-04-21 15:06:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0008,0.0024,0.0032
2026-04-21 15:06:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1285,0.1285,0.257
2026-04-21 15:06:14,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0091,0.0187,0.0278
2026-04-21 15:06:16,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0148,0.01,0.0248
2026-04-21 15:06:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1239,0.1239,0.2478
2026-04-21 15:06:32,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.2387,0.0296,0.2683
2026-04-21 15:06:43,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0124,0.0398,0.0522
2026-04-21 15:06:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1237,0.1237,0.2474
2026-04-21 15:06:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0207,0.0156,0.0363
2026-04-21 15:07:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3247,0.1201,0.4448
2026-04-21 15:07:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.7819,2.9724,3.7543
2026-04-21 15:07:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0083,0.0085,0.0168
2026-04-21 15:07:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0022,0.0022,0.0044
2026-04-21 15:07:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1212,0.1212,0.2424
2026-04-21 15:07:14,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0027,0.0113,0.014
2026-04-21 15:07:16,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0087,0.0138,0.0225
2026-04-21 15:07:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1237,0.1237,0.2474
2026-04-21 15:07:35,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.1078,0.0406,0.1484
2026-04-21 15:07:43,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0244,0.0301,0.0545
2026-04-21 15:07:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1238,0.1238,0.2476
2026-04-21 15:07:52,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0128,0.0094,0.0222
2026-04-21 15:08:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.9363,2.6252,4.5615
2026-04-21 15:08:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2357,0.1009,0.3366
2026-04-21 15:08:02,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0103,0.0131,0.0234
2026-04-21 15:08:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0118,0.0219
2026-04-21 15:08:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1238,0.1238,0.2476
